# system info nios_test on 2013.10.03.09:13:16
system_info:
name,value
DEVICE,EP2C35F672C7
DEVICE_FAMILY,Cyclone II
GENERATION_ID,1380805946
#
#
# Files generated for nios_test on 2013.10.03.09:13:16
files:
filepath,kind,attributes,module,is_top
nios_test/simulation/nios_test.vhd,VHDL,,nios_test,true
nios_test/simulation/nios_test_nios2_qsys_0_jtag_debug_module_translator.vhd,VHDL,,nios_test,false
nios_test/simulation/nios_test_onchip_memory2_0_s1_translator.vhd,VHDL,,nios_test,false
nios_test/simulation/nios_test_reg_0_avalon_slave_0_translator.vhd,VHDL,,nios_test,false
nios_test/simulation/nios_test_nios2_qsys_0_instruction_master_translator.vhd,VHDL,,nios_test,false
nios_test/simulation/nios_test_nios2_qsys_0_data_master_translator.vhd,VHDL,,nios_test,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0.ocp,OTHER,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0.sdc,SDC,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0.vhd,VHDL_ENCRYPT,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0.vho,VHDL,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_bht_ram.dat,DAT,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_bht_ram.hex,HEX,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_bht_ram.mif,MIF,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_dc_tag_ram.dat,DAT,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_dc_tag_ram.hex,HEX,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_dc_tag_ram.mif,MIF,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_ic_tag_ram.dat,DAT,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_ic_tag_ram.hex,HEX,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_ic_tag_ram.mif,MIF,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_jtag_debug_module_sysclk.vhd,VHDL,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_jtag_debug_module_tck.vhd,VHDL,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_jtag_debug_module_wrapper.vhd,VHDL,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_mult_cell.vhd,VHDL,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_nios2_waves.do,OTHER,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_ociram_default_contents.dat,DAT,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_ociram_default_contents.hex,HEX,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_ociram_default_contents.mif,MIF,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_oci_test_bench.vhd,VHDL,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_rf_ram_a.dat,DAT,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_rf_ram_a.hex,HEX,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_rf_ram_a.mif,MIF,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_rf_ram_b.dat,DAT,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_rf_ram_b.hex,HEX,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_rf_ram_b.mif,MIF,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_test_bench.vhd,VHDL,,nios_test_nios2_qsys_0,false
nios_test/simulation/submodules/nios_test_onchip_memory2_0.hex,HEX,,nios_test_onchip_memory2_0,false
nios_test/simulation/submodules/nios_test_onchip_memory2_0.vhd,VHDL,,nios_test_onchip_memory2_0,false
nios_test/simulation/submodules/regfile.vhd,VHDL,,regfile,false
nios_test/simulation/submodules/mentor/altera_merlin_master_translator.sv,SYSTEM_VERILOG_ENCRYPT,MENTOR_SPECIFIC,altera_merlin_master_translator,false
nios_test/simulation/submodules/aldec/altera_merlin_master_translator.sv,SYSTEM_VERILOG_ENCRYPT,ALDEC_SPECIFIC,altera_merlin_master_translator,false
nios_test/simulation/submodules/mentor/altera_merlin_slave_translator.sv,SYSTEM_VERILOG_ENCRYPT,MENTOR_SPECIFIC,altera_merlin_slave_translator,false
nios_test/simulation/submodules/aldec/altera_merlin_slave_translator.sv,SYSTEM_VERILOG_ENCRYPT,ALDEC_SPECIFIC,altera_merlin_slave_translator,false
nios_test/simulation/submodules/mentor/altera_merlin_master_agent.sv,SYSTEM_VERILOG_ENCRYPT,MENTOR_SPECIFIC,altera_merlin_master_agent,false
nios_test/simulation/submodules/aldec/altera_merlin_master_agent.sv,SYSTEM_VERILOG_ENCRYPT,ALDEC_SPECIFIC,altera_merlin_master_agent,false
nios_test/simulation/submodules/mentor/altera_merlin_slave_agent.sv,SYSTEM_VERILOG_ENCRYPT,MENTOR_SPECIFIC,altera_merlin_slave_agent,false
nios_test/simulation/submodules/mentor/altera_merlin_burst_uncompressor.sv,SYSTEM_VERILOG_ENCRYPT,MENTOR_SPECIFIC,altera_merlin_slave_agent,false
nios_test/simulation/submodules/aldec/altera_merlin_slave_agent.sv,SYSTEM_VERILOG_ENCRYPT,ALDEC_SPECIFIC,altera_merlin_slave_agent,false
nios_test/simulation/submodules/aldec/altera_merlin_burst_uncompressor.sv,SYSTEM_VERILOG_ENCRYPT,ALDEC_SPECIFIC,altera_merlin_slave_agent,false
nios_test/simulation/submodules/nios_test_nios2_qsys_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo.vho,VHDL,,nios_test_nios2_qsys_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo,false
nios_test/simulation/submodules/nios_test_addr_router.vho,VHDL,,nios_test_addr_router,false
nios_test/simulation/submodules/nios_test_id_router.vho,VHDL,,nios_test_id_router,false
nios_test/simulation/submodules/mentor/altera_merlin_traffic_limiter.sv,SYSTEM_VERILOG_ENCRYPT,MENTOR_SPECIFIC,altera_merlin_traffic_limiter,false
nios_test/simulation/submodules/mentor/altera_avalon_st_pipeline_base.v,SYSTEM_VERILOG_ENCRYPT,MENTOR_SPECIFIC,altera_merlin_traffic_limiter,false
nios_test/simulation/submodules/aldec/altera_merlin_traffic_limiter.sv,SYSTEM_VERILOG_ENCRYPT,ALDEC_SPECIFIC,altera_merlin_traffic_limiter,false
nios_test/simulation/submodules/aldec/altera_avalon_st_pipeline_base.v,SYSTEM_VERILOG_ENCRYPT,ALDEC_SPECIFIC,altera_merlin_traffic_limiter,false
nios_test/simulation/submodules/mentor/altera_reset_controller.v,VERILOG_ENCRYPT,MENTOR_SPECIFIC,altera_reset_controller,false
nios_test/simulation/submodules/mentor/altera_reset_synchronizer.v,VERILOG_ENCRYPT,MENTOR_SPECIFIC,altera_reset_controller,false
nios_test/simulation/submodules/aldec/altera_reset_controller.v,VERILOG_ENCRYPT,ALDEC_SPECIFIC,altera_reset_controller,false
nios_test/simulation/submodules/aldec/altera_reset_synchronizer.v,VERILOG_ENCRYPT,ALDEC_SPECIFIC,altera_reset_controller,false
nios_test/simulation/submodules/nios_test_cmd_xbar_demux.vho,VHDL,,nios_test_cmd_xbar_demux,false
nios_test/simulation/submodules/nios_test_cmd_xbar_mux.vho,VHDL,,nios_test_cmd_xbar_mux,false
nios_test/simulation/submodules/nios_test_rsp_xbar_demux.vho,VHDL,,nios_test_rsp_xbar_demux,false
nios_test/simulation/submodules/nios_test_rsp_xbar_mux.vho,VHDL,,nios_test_rsp_xbar_mux,false
nios_test/simulation/submodules/nios_test_irq_mapper.vho,VHDL,,nios_test_irq_mapper,false
#
# Map from instance-path to kind of module
instances:
instancePath,module
nios_test.nios2_qsys_0,nios_test_nios2_qsys_0
nios_test.onchip_memory2_0,nios_test_onchip_memory2_0
nios_test.reg_0,regfile
nios_test.nios2_qsys_0_instruction_master_translator,altera_merlin_master_translator
nios_test.nios2_qsys_0_data_master_translator,altera_merlin_master_translator
nios_test.nios2_qsys_0_instruction_master_translator,altera_merlin_master_translator
nios_test.nios2_qsys_0_data_master_translator,altera_merlin_master_translator
nios_test.nios2_qsys_0_jtag_debug_module_translator,altera_merlin_slave_translator
nios_test.onchip_memory2_0_s1_translator,altera_merlin_slave_translator
nios_test.reg_0_avalon_slave_0_translator,altera_merlin_slave_translator
nios_test.nios2_qsys_0_jtag_debug_module_translator,altera_merlin_slave_translator
nios_test.onchip_memory2_0_s1_translator,altera_merlin_slave_translator
nios_test.reg_0_avalon_slave_0_translator,altera_merlin_slave_translator
nios_test.nios2_qsys_0_instruction_master_translator_avalon_universal_master_0_agent,altera_merlin_master_agent
nios_test.nios2_qsys_0_data_master_translator_avalon_universal_master_0_agent,altera_merlin_master_agent
nios_test.nios2_qsys_0_jtag_debug_module_translator_avalon_universal_slave_0_agent,altera_merlin_slave_agent
nios_test.onchip_memory2_0_s1_translator_avalon_universal_slave_0_agent,altera_merlin_slave_agent
nios_test.reg_0_avalon_slave_0_translator_avalon_universal_slave_0_agent,altera_merlin_slave_agent
nios_test.nios2_qsys_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo,nios_test_nios2_qsys_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo
nios_test.onchip_memory2_0_s1_translator_avalon_universal_slave_0_agent_rsp_fifo,nios_test_nios2_qsys_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo
nios_test.reg_0_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo,nios_test_nios2_qsys_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo
nios_test.addr_router,nios_test_addr_router
nios_test.addr_router_001,nios_test_addr_router
nios_test.id_router,nios_test_id_router
nios_test.id_router_001,nios_test_id_router
nios_test.id_router_002,nios_test_id_router
nios_test.limiter,altera_merlin_traffic_limiter
nios_test.limiter_001,altera_merlin_traffic_limiter
nios_test.rst_controller,altera_reset_controller
nios_test.cmd_xbar_demux,nios_test_cmd_xbar_demux
nios_test.cmd_xbar_demux_001,nios_test_cmd_xbar_demux
nios_test.cmd_xbar_mux,nios_test_cmd_xbar_mux
nios_test.cmd_xbar_mux_001,nios_test_cmd_xbar_mux
nios_test.cmd_xbar_mux_002,nios_test_cmd_xbar_mux
nios_test.rsp_xbar_demux,nios_test_rsp_xbar_demux
nios_test.rsp_xbar_demux_001,nios_test_rsp_xbar_demux
nios_test.rsp_xbar_demux_002,nios_test_rsp_xbar_demux
nios_test.rsp_xbar_mux,nios_test_rsp_xbar_mux
nios_test.rsp_xbar_mux_001,nios_test_rsp_xbar_mux
nios_test.irq_mapper,nios_test_irq_mapper
